tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,223.0,104330.0,,,Rajeev Ram,R,193.0,USA,32.0082135524,61.0,789.0,105539.0,,,Evgeny Donskoy,R,185.0,RUS,25.8672142368,82.0,663.0,7-5 7-6(7),3.0,R128,102.0,6.0,5.0,81.0,61.0,43.0,10.0,12.0,5.0,7.0,4.0,5.0,78.0,32.0,23.0,27.0,12.0,4.0,7.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,220.0,105223.0,,PR,Juan Martin Del Potro,R,198.0,ARG,27.4907597536,366.0,125.0,105550.0,,,Guido Pella,L,,ARG,25.8453114305,39.0,1048.0,6-0 7-6(4),3.0,R128,88.0,6.0,3.0,54.0,39.0,34.0,8.0,9.0,2.0,2.0,4.0,6.0,66.0,44.0,25.0,13.0,9.0,6.0,9.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,219.0,104269.0,,,Fernando Verdasco,L,188.0,ESP,32.34770705,65.0,750.0,104180.0,,,Gilles Muller,L,193.0,LUX,32.8678986995,44.0,985.0,7-6(2) 6-3,3.0,R128,89.0,6.0,5.0,71.0,44.0,34.0,20.0,10.0,5.0,5.0,11.0,2.0,67.0,36.0,25.0,19.0,11.0,1.0,3.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,216.0,105438.0,,,Inigo Cervantes Huegun,R,,ESP,26.3052703628,56.0,829.0,126094.0,,WC,Andrey Rublev,R,,RUS,18.417522245,154.0,383.0,6-4 6-2,3.0,R128,61.0,8.0,2.0,48.0,23.0,22.0,13.0,9.0,1.0,2.0,1.0,3.0,50.0,26.0,19.0,8.0,9.0,1.0,5.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,215.0,104719.0,,Q,Marcel Granollers,R,190.0,ESP,29.9411362081,73.0,714.0,106216.0,,Q,Bjorn Fratangelo,R,,USA,22.6721423682,134.0,430.0,6-3 7-5,3.0,R128,93.0,6.0,3.0,61.0,41.0,34.0,9.0,11.0,2.0,3.0,3.0,3.0,71.0,39.0,25.0,16.0,10.0,3.0,6.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,212.0,105583.0,,,Dusan Lajovic,R,180.0,SRB,25.7248459959,70.0,733.0,106261.0,,Q,Dennis Novikov,R,,USA,22.3709787817,153.0,388.0,6-1 7-6(5),3.0,R128,82.0,4.0,2.0,78.0,51.0,35.0,14.0,10.0,2.0,3.0,5.0,3.0,68.0,35.0,25.0,12.0,9.0,5.0,8.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,211.0,104338.0,,,Juan Monaco,R,185.0,ARG,31.9780971937,108.0,545.0,104471.0,,,Ivan Dodig,R,183.0,CRO,31.2142368241,75.0,704.0,3-6 6-3 5-0 RET,3.0,R128,98.0,3.0,0.0,58.0,44.0,29.0,9.0,11.0,1.0,3.0,1.0,9.0,76.0,35.0,21.0,21.0,12.0,8.0,13.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,208.0,106298.0,,,Lucas Pouille,R,,FRA,22.0725530459,88.0,622.0,104559.0,,,Teymuraz Gabashvili,R,188.0,RUS,30.8281998631,49.0,918.0,7-5 6-3,3.0,R128,78.0,8.0,1.0,57.0,27.0,22.0,19.0,11.0,4.0,6.0,2.0,3.0,62.0,40.0,27.0,7.0,10.0,4.0,8.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,207.0,126203.0,,Q,Taylor Harry Fritz,R,,USA,18.3956194387,81.0,666.0,104620.0,,,Simone Bolelli,R,183.0,ITA,30.4503764545,79.0,682.0,6-4 6-2,3.0,R128,70.0,7.0,1.0,48.0,26.0,20.0,17.0,9.0,0.0,0.0,1.0,3.0,57.0,33.0,24.0,10.0,9.0,6.0,9.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,204.0,106000.0,,,Damir Dzumhur,R,172.0,BIH,23.8357289528,94.0,588.0,104919.0,,,Leonardo Mayer,R,188.0,ARG,28.8514715948,41.0,1010.0,4-6 6-3 6-4,3.0,R128,110.0,2.0,1.0,82.0,56.0,40.0,20.0,15.0,2.0,3.0,8.0,2.0,83.0,54.0,36.0,21.0,14.0,1.0,3.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,203.0,105062.0,,Q,Mikhail Kukushkin,R,183.0,KAZ,28.2354551677,90.0,617.0,104548.0,,PR,Brian Baker,R,190.0,USA,30.8911704312,1045.0,10.0,6-4 6-2,3.0,R128,85.0,3.0,0.0,59.0,43.0,29.0,8.0,9.0,3.0,5.0,2.0,4.0,65.0,41.0,24.0,6.0,9.0,7.0,12.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,200.0,104660.0,,,Sergiy Stakhovsky,R,193.0,UKR,30.2039698836,115.0,518.0,111797.0,,WC,Nicolas Jarry,R,,CHI,20.4435318275,472.0,81.0,7-6(7) 7-5,3.0,R128,90.0,6.0,6.0,69.0,39.0,36.0,17.0,12.0,3.0,4.0,7.0,3.0,78.0,48.0,37.0,16.0,12.0,3.0,5.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,199.0,106045.0,,,Denis Kudla,R,180.0,USA,23.5920602327,63.0,772.0,111202.0,,,Hyeon Chung,R,,KOR,19.8384668036,67.0,741.0,6-3 3-6 6-1,3.0,R128,96.0,14.0,3.0,65.0,37.0,31.0,12.0,12.0,0.0,2.0,3.0,4.0,73.0,41.0,30.0,11.0,13.0,3.0,8.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,196.0,105065.0,,Q,Tim Smyczek,R,175.0,USA,28.2245037645,132.0,435.0,126205.0,,Q,Tommy Paul,R,,USA,18.8446269678,215.0,239.0,6-4 5-7 7-5,3.0,R128,139.0,6.0,10.0,119.0,56.0,42.0,30.0,17.0,9.0,13.0,5.0,6.0,100.0,46.0,35.0,25.0,17.0,5.0,10.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,195.0,104571.0,,,Marcos Baghdatis,R,183.0,CYP,30.7597535934,40.0,1026.0,103794.0,,Q,Benjamin Becker,R,178.0,GER,34.7624914442,100.0,570.0,6-3 6-4,3.0,R128,86.0,6.0,4.0,62.0,28.0,22.0,19.0,10.0,3.0,4.0,2.0,1.0,59.0,31.0,21.0,13.0,9.0,3.0,6.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,192.0,105173.0,,,Adrian Mannarino,L,183.0,FRA,27.7262149213,64.0,755.0,105011.0,,,Illya Marchenko,R,185.0,UKR,28.5338809035,68.0,738.0,2-6 6-2 6-3,3.0,R128,107.0,6.0,1.0,60.0,30.0,23.0,20.0,13.0,0.0,3.0,3.0,3.0,78.0,41.0,29.0,17.0,12.0,2.0,6.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,191.0,105723.0,,,Andrey Kuznetsov,R,185.0,RUS,25.0759753593,51.0,890.0,104297.0,,LL,Rogerio Dutra Silva,R,178.0,BRA,32.128678987,105.0,558.0,6-2 6-3,3.0,R128,68.0,7.0,1.0,48.0,24.0,21.0,15.0,8.0,4.0,4.0,2.0,8.0,64.0,27.0,21.0,12.0,9.0,7.0,11.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,188.0,105732.0,,Q,Pierre Hugues Herbert,R,,FRA,25.0102669405,107.0,549.0,104586.0,,,Lukas Rosol,R,196.0,CZE,30.6584531143,58.0,817.0,7-5 6-4,3.0,R128,61.0,14.0,1.0,52.0,40.0,34.0,8.0,11.0,0.0,1.0,3.0,2.0,64.0,39.0,25.0,15.0,11.0,3.0,6.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,187.0,104312.0,,,Andreas Seppi,R,190.0,ITA,32.0793976728,43.0,990.0,105385.0,,,Donald Young,L,183.0,USA,26.6611909651,80.0,672.0,6-3 6-1,3.0,R128,62.0,4.0,3.0,48.0,25.0,20.0,14.0,8.0,1.0,1.0,1.0,4.0,52.0,22.0,12.0,15.0,8.0,3.0,7.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,184.0,105379.0,,,Aljaz Bedene,R,181.0,GBR,26.674880219,57.0,827.0,106148.0,,WC,Roberto Carballes Baena,R,,ESP,22.9952087611,114.0,519.0,4-6 6-2 6-3,3.0,R128,121.0,7.0,7.0,84.0,43.0,33.0,20.0,14.0,3.0,7.0,1.0,6.0,89.0,49.0,29.0,18.0,13.0,8.0,14.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,183.0,105053.0,,,Santiago Giraldo,R,188.0,COL,28.3148528405,83.0,657.0,103908.0,,,Paul Henri Mathieu,R,185.0,FRA,34.1875427789,62.0,774.0,6-2 2-6 6-3,3.0,R128,115.0,4.0,6.0,69.0,37.0,29.0,13.0,12.0,1.0,4.0,3.0,5.0,84.0,46.0,32.0,14.0,13.0,8.0,13.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,180.0,105147.0,,Q,Tatsuma Ito,R,180.0,JPN,27.8412046543,120.0,485.0,103917.0,,,Nicolas Mahut,R,190.0,FRA,34.1629021218,42.0,997.0,7-6(3) 6-2,3.0,R128,88.0,1.0,2.0,58.0,27.0,19.0,20.0,10.0,0.0,2.0,6.0,5.0,62.0,29.0,17.0,14.0,10.0,0.0,4.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,179.0,105357.0,,,John Millman,R,183.0,AUS,26.7679671458,69.0,736.0,105807.0,,,Pablo Carreno Busta,R,,ESP,24.6926762491,53.0,879.0,6-3 6-2,3.0,R128,80.0,2.0,1.0,54.0,33.0,22.0,12.0,9.0,2.0,4.0,2.0,0.0,61.0,32.0,15.0,13.0,8.0,6.0,11.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,176.0,105643.0,,,Federico Delbonis,L,190.0,ARG,25.4592744695,48.0,920.0,111200.0,,WC,Elias Ymer,R,,SWE,19.9452429843,142.0,405.0,6-1 4-6 6-3,3.0,R128,139.0,3.0,7.0,68.0,36.0,27.0,15.0,13.0,3.0,7.0,2.0,6.0,78.0,40.0,26.0,12.0,13.0,4.0,11.0
2016-M007,Miami Masters,Hard,128.0,M,20160321.0,175.0,104797.0,,,Denis Istomin,R,188.0,UZB,29.5359342916,76.0,702.0,106432.0,,,Borna Coric,R,,CRO,19.3483915127,46.0,925.0,4-6 7-5 7-5,3.0,R128,165.0,4.0,3.0,105.0,57.0,35.0,27.0,17.0,4.0,9.0,4.0,4.0,105.0,71.0,44.0,17.0,17.0,4.0,10.0
2016-0717,Houston,Clay,32.0,A,20160404.0,300.0,104338.0,,,Juan Monaco,R,185.0,ARG,32.0164271047,148.0,390.0,106058.0,4.0,,Jack Sock,R,185.0,USA,23.5263518138,25.0,1525.0,3-6 6-3 7-5,3.0,F,138.0,2.0,2.0,83.0,69.0,46.0,7.0,15.0,2.0,6.0,2.0,4.0,102.0,50.0,34.0,24.0,15.0,10.0,15.0
2016-0717,Houston,Clay,32.0,A,20160404.0,299.0,106058.0,4.0,,Jack Sock,R,185.0,USA,23.5263518138,25.0,1525.0,104545.0,1.0,,John Isner,R,206.0,USA,30.9404517454,15.0,2235.0,7-6(4) 6-3,3.0,SF,87.0,7.0,1.0,70.0,36.0,28.0,24.0,11.0,1.0,1.0,14.0,1.0,60.0,40.0,29.0,12.0,10.0,2.0,3.0
2016-0717,Houston,Clay,32.0,A,20160404.0,298.0,104338.0,,,Juan Monaco,R,185.0,ARG,32.0164271047,148.0,390.0,103852.0,3.0,,Feliciano Lopez,L,188.0,ESP,34.5379876797,24.0,1540.0,6-4 6-2,3.0,SF,100.0,0.0,1.0,67.0,48.0,27.0,12.0,9.0,6.0,8.0,4.0,5.0,69.0,36.0,22.0,12.0,9.0,6.0,11.0
2016-0717,Houston,Clay,32.0,A,20160404.0,297.0,104545.0,1.0,,John Isner,R,206.0,USA,30.9404517454,15.0,2235.0,111202.0,,,Hyeon Chung,R,,KOR,19.8767967146,71.0,726.0,7-6(5) 6-4,3.0,QF,94.0,14.0,2.0,79.0,50.0,39.0,17.0,11.0,7.0,7.0,3.0,0.0,62.0,42.0,31.0,14.0,11.0,0.0,1.0
2016-0717,Houston,Clay,32.0,A,20160404.0,296.0,106058.0,4.0,,Jack Sock,R,185.0,USA,23.5263518138,25.0,1525.0,104571.0,7.0,,Marcos Baghdatis,R,183.0,CYP,30.7980835044,39.0,1032.0,6-4 6-4,3.0,QF,81.0,6.0,2.0,53.0,27.0,25.0,17.0,10.0,1.0,1.0,10.0,3.0,73.0,38.0,29.0,15.0,10.0,6.0,8.0
2016-0717,Houston,Clay,32.0,A,20160404.0,295.0,103852.0,3.0,,Feliciano Lopez,L,188.0,ESP,34.5379876797,24.0,1540.0,105065.0,,WC,Tim Smyczek,R,175.0,USA,28.2628336756,125.0,471.0,6-2 6-3,3.0,QF,70.0,3.0,3.0,50.0,30.0,23.0,14.0,9.0,1.0,1.0,4.0,4.0,65.0,38.0,25.0,10.0,8.0,3.0,6.0
2016-0717,Houston,Clay,32.0,A,20160404.0,294.0,104338.0,,,Juan Monaco,R,185.0,ARG,32.0164271047,148.0,390.0,105023.0,5.0,,Sam Querrey,R,198.0,USA,28.4928131417,35.0,1195.0,6-4 6-4,3.0,QF,74.0,0.0,0.0,57.0,43.0,33.0,10.0,10.0,3.0,3.0,6.0,3.0,65.0,38.0,30.0,12.0,10.0,8.0,10.0
2016-0717,Houston,Clay,32.0,A,20160404.0,293.0,104545.0,1.0,,John Isner,R,206.0,USA,30.9404517454,15.0,2235.0,106045.0,,,Denis Kudla,R,180.0,USA,23.6303901437,59.0,789.0,7-6(2) 7-6(4),3.0,R16,96.0,24.0,2.0,73.0,47.0,42.0,16.0,12.0,0.0,0.0,9.0,1.0,80.0,48.0,37.0,21.0,12.0,3.0,3.0
2016-0717,Houston,Clay,32.0,A,20160404.0,292.0,111202.0,,,Hyeon Chung,R,,KOR,19.8767967146,71.0,726.0,126205.0,,WC,Tommy Paul,R,,USA,18.8829568789,200.0,262.0,5-7 6-2 6-2,3.0,R16,115.0,2.0,1.0,77.0,56.0,42.0,13.0,14.0,1.0,3.0,3.0,4.0,87.0,50.0,37.0,11.0,14.0,3.0,8.0
2016-0717,Houston,Clay,32.0,A,20160404.0,291.0,106058.0,4.0,,Jack Sock,R,185.0,USA,23.5263518138,25.0,1525.0,105881.0,,Q,Matthew Barton,R,,AUS,24.295687885,270.0,190.0,6-2 7-6(5),3.0,R16,75.0,5.0,2.0,58.0,31.0,25.0,17.0,10.0,2.0,3.0,7.0,5.0,64.0,37.0,27.0,11.0,10.0,4.0,7.0
2016-0717,Houston,Clay,32.0,A,20160404.0,290.0,104571.0,7.0,,Marcos Baghdatis,R,183.0,CYP,30.7980835044,39.0,1032.0,104269.0,,,Fernando Verdasco,L,188.0,ESP,32.386036961,77.0,705.0,6-4 6-3,3.0,R16,76.0,6.0,2.0,63.0,32.0,23.0,19.0,10.0,3.0,4.0,2.0,2.0,53.0,39.0,25.0,6.0,9.0,3.0,6.0
2016-0717,Houston,Clay,32.0,A,20160404.0,289.0,105065.0,,WC,Tim Smyczek,R,175.0,USA,28.2628336756,125.0,471.0,105385.0,,,Donald Young,L,183.0,USA,26.6995208761,85.0,657.0,6-2 6-4,3.0,R16,56.0,4.0,1.0,45.0,36.0,27.0,5.0,9.0,0.0,1.0,1.0,3.0,54.0,31.0,17.0,13.0,9.0,3.0,7.0
2016-0717,Houston,Clay,32.0,A,20160404.0,288.0,103852.0,3.0,,Feliciano Lopez,L,188.0,ESP,34.5379876797,24.0,1540.0,105041.0,,,Lukas Lacko,R,185.0,SVK,28.4188911704,114.0,522.0,7-6(4) 6-1,3.0,R16,85.0,3.0,1.0,54.0,31.0,27.0,17.0,10.0,1.0,2.0,4.0,5.0,72.0,38.0,29.0,13.0,9.0,5.0,8.0
2016-0717,Houston,Clay,32.0,A,20160404.0,287.0,105023.0,5.0,,Sam Querrey,R,198.0,USA,28.4928131417,35.0,1195.0,103794.0,,,Benjamin Becker,R,178.0,GER,34.8008213552,97.0,586.0,6-3 6-3,3.0,R16,50.0,13.0,0.0,50.0,33.0,28.0,10.0,9.0,2.0,2.0,7.0,0.0,46.0,36.0,23.0,3.0,9.0,0.0,3.0
2016-0717,Houston,Clay,32.0,A,20160404.0,286.0,104338.0,,,Juan Monaco,R,185.0,ARG,32.0164271047,148.0,390.0,105332.0,2.0,,Benoit Paire,R,196.0,FRA,26.9075975359,22.0,1596.0,6-3 7-5,3.0,R16,93.0,0.0,2.0,82.0,61.0,41.0,10.0,11.0,10.0,12.0,1.0,6.0,71.0,25.0,17.0,20.0,10.0,7.0,11.0
2016-0717,Houston,Clay,32.0,A,20160404.0,284.0,106045.0,,,Denis Kudla,R,180.0,USA,23.6303901437,59.0,789.0,104999.0,,Q,Mischa Zverev,L,190.0,GER,28.6187542779,164.0,346.0,3-6 7-6(2) 7-6(2),3.0,R32,151.0,14.0,2.0,102.0,55.0,38.0,23.0,17.0,2.0,8.0,3.0,1.0,98.0,55.0,36.0,23.0,16.0,5.0,9.0
2016-0717,Houston,Clay,32.0,A,20160404.0,283.0,111202.0,,,Hyeon Chung,R,,KOR,19.8767967146,71.0,726.0,103607.0,,,Victor Estrella,R,173.0,DOM,35.6714579055,69.0,745.0,6-4 6-7(5) 6-0,3.0,R32,140.0,7.0,4.0,97.0,70.0,49.0,15.0,14.0,3.0,4.0,7.0,3.0,93.0,59.0,36.0,15.0,14.0,4.0,9.0
2016-0717,Houston,Clay,32.0,A,20160404.0,282.0,126205.0,,WC,Tommy Paul,R,,USA,18.8829568789,200.0,262.0,103893.0,8.0,,Paolo Lorenzi,R,183.0,ITA,34.302532512,53.0,878.0,6-2 6-3,3.0,R32,62.0,1.0,0.0,53.0,34.0,25.0,11.0,9.0,3.0,4.0,2.0,1.0,49.0,26.0,16.0,10.0,8.0,1.0,5.0
2016-0717,Houston,Clay,32.0,A,20160404.0,280.0,105881.0,,Q,Matthew Barton,R,,AUS,24.295687885,270.0,190.0,126207.0,,WC,Francis Tiafoe,R,,USA,18.2039698836,174.0,317.0,6-3 6-4,3.0,R32,63.0,9.0,1.0,57.0,32.0,27.0,12.0,10.0,3.0,4.0,4.0,5.0,58.0,35.0,22.0,12.0,9.0,2.0,5.0
2016-0717,Houston,Clay,32.0,A,20160404.0,279.0,104269.0,,,Fernando Verdasco,L,188.0,ESP,32.386036961,77.0,705.0,104122.0,,Q,Carlos Berlocq,R,183.0,ARG,33.1663244353,154.0,375.0,6-4 6-3,3.0,R32,100.0,4.0,2.0,55.0,27.0,21.0,14.0,9.0,2.0,4.0,1.0,3.0,78.0,59.0,32.0,10.0,10.0,9.0,14.0
2016-0717,Houston,Clay,32.0,A,20160404.0,278.0,104571.0,7.0,,Marcos Baghdatis,R,183.0,CYP,30.7980835044,39.0,1032.0,106043.0,,,Diego Sebastian Schwartzman,R,,ARG,23.6331279945,88.0,639.0,6-0 6-0,3.0,R32,48.0,4.0,3.0,31.0,12.0,12.0,12.0,6.0,0.0,0.0,0.0,4.0,43.0,23.0,9.0,6.0,6.0,6.0,12.0
2016-0717,Houston,Clay,32.0,A,20160404.0,277.0,105385.0,,,Donald Young,L,183.0,USA,26.6995208761,85.0,657.0,105449.0,6.0,,Steve Johnson,R,188.0,USA,26.2778918549,33.0,1225.0,6-4 6-3,3.0,R32,70.0,1.0,2.0,54.0,30.0,22.0,15.0,10.0,2.0,4.0,4.0,4.0,61.0,26.0,18.0,13.0,9.0,5.0,9.0
2016-0717,Houston,Clay,32.0,A,20160404.0,276.0,105065.0,,WC,Tim Smyczek,R,175.0,USA,28.2628336756,125.0,471.0,106044.0,,Q,Nicolas Kicker,R,,ARG,23.6331279945,159.0,357.0,4-6 7-6(5) 6-4,3.0,R32,154.0,11.0,0.0,109.0,69.0,50.0,19.0,16.0,7.0,10.0,1.0,4.0,109.0,70.0,45.0,24.0,16.0,5.0,8.0
2016-0717,Houston,Clay,32.0,A,20160404.0,275.0,105041.0,,,Lukas Lacko,R,185.0,SVK,28.4188911704,114.0,522.0,104098.0,,PR,Dmitry Tursunov,R,185.0,RUS,33.311430527,496.0,75.0,6-1 7-5,3.0,R32,83.0,7.0,1.0,59.0,35.0,25.0,12.0,9.0,2.0,3.0,3.0,2.0,63.0,37.0,23.0,11.0,10.0,7.0,12.0
2016-0717,Houston,Clay,32.0,A,20160404.0,273.0,105023.0,5.0,,Sam Querrey,R,198.0,USA,28.4928131417,35.0,1195.0,124187.0,,LL,Reilly Opelka,U,,USA,18.6009582478,1008.0,12.0,6-4 7-6(4),3.0,R32,87.0,8.0,1.0,66.0,43.0,33.0,15.0,11.0,3.0,4.0,13.0,5.0,88.0,54.0,34.0,19.0,11.0,5.0,7.0
2016-0717,Houston,Clay,32.0,A,20160404.0,272.0,103794.0,,,Benjamin Becker,R,178.0,GER,34.8008213552,97.0,586.0,103582.0,,,Michael Berrer,L,193.0,GER,35.7590691307,109.0,533.0,7-6(6) 6-0,3.0,R32,73.0,5.0,2.0,52.0,28.0,23.0,16.0,9.0,0.0,1.0,4.0,1.0,61.0,45.0,27.0,7.0,9.0,2.0,6.0
2016-0717,Houston,Clay,32.0,A,20160404.0,271.0,104338.0,,,Juan Monaco,R,185.0,ARG,32.0164271047,148.0,390.0,105589.0,,,Gerald Melzer,L,,AUT,25.7275838467,117.0,496.0,6-2 6-7(3) 6-4,3.0,R32,148.0,2.0,0.0,89.0,62.0,41.0,19.0,15.0,1.0,3.0,1.0,6.0,113.0,69.0,44.0,19.0,15.0,9.0,14.0
2016-0360,Marrakech,Clay,32.0,A,20160404.0,300.0,105643.0,4.0,,Federico Delbonis,L,190.0,ARG,25.4976043806,47.0,920.0,106432.0,3.0,,Borna Coric,R,,CRO,19.3867214237,48.0,910.0,6-2 6-4,3.0,F,89.0,4.0,2.0,63.0,41.0,33.0,10.0,9.0,3.0,3.0,3.0,1.0,60.0,35.0,22.0,13.0,9.0,4.0,7.0
2016-0360,Marrakech,Clay,32.0,A,20160404.0,299.0,106432.0,3.0,,Borna Coric,R,,CRO,19.3867214237,48.0,910.0,106210.0,8.0,,Jiri Vesely,L,,CZE,22.7351129363,55.0,840.0,7-6(5) 7-6(5),3.0,SF,117.0,6.0,2.0,87.0,59.0,39.0,18.0,12.0,3.0,5.0,8.0,4.0,76.0,51.0,40.0,14.0,12.0,2.0,4.0
2016-0360,Marrakech,Clay,32.0,A,20160404.0,298.0,105643.0,4.0,,Federico Delbonis,L,190.0,ARG,25.4976043806,47.0,920.0,103656.0,,,Albert Montanes,R,175.0,ESP,35.3538672142,123.0,478.0,6-4 6-3,3.0,SF,78.0,5.0,4.0,61.0,36.0,26.0,16.0,10.0,2.0,3.0,2.0,2.0,49.0,23.0,19.0,10.0,9.0,2.0,5.0
2016-0360,Marrakech,Clay,32.0,A,20160404.0,297.0,106210.0,8.0,,Jiri Vesely,L,,CZE,22.7351129363,55.0,840.0,104198.0,1.0,,Guillermo Garcia Lopez,R,188.0,ESP,32.8350444901,38.0,1115.0,6-4 7-6(2),3.0,QF,112.0,6.0,0.0,66.0,49.0,40.0,12.0,11.0,3.0,3.0,2.0,5.0,86.0,53.0,36.0,16.0,11.0,7.0,8.0
2016-0360,Marrakech,Clay,32.0,A,20160404.0,296.0,106432.0,3.0,,Borna Coric,R,,CRO,19.3867214237,48.0,910.0,103908.0,,,Paul Henri Mathieu,R,185.0,FRA,34.2258726899,63.0,774.0,6-7(6) 6-3 6-4,3.0,QF,186.0,12.0,3.0,112.0,69.0,50.0,25.0,16.0,7.0,8.0,6.0,5.0,125.0,70.0,42.0,33.0,15.0,11.0,14.0
2016-0360,Marrakech,Clay,32.0,A,20160404.0,295.0,105643.0,4.0,,Federico Delbonis,L,190.0,ARG,25.4976043806,47.0,920.0,105807.0,7.0,,Pablo Carreno Busta,R,,ESP,24.7310061602,52.0,879.0,7-5 6-2,3.0,QF,76.0,6.0,2.0,52.0,32.0,25.0,12.0,10.0,0.0,1.0,5.0,2.0,61.0,36.0,26.0,9.0,10.0,7.0,11.0
2016-0360,Marrakech,Clay,32.0,A,20160404.0,294.0,103656.0,,,Albert Montanes,R,175.0,ESP,35.3538672142,123.0,478.0,105487.0,,,Facundo Bagnis,L,,ARG,26.0999315537,95.0,597.0,6-1 7-5,3.0,QF,74.0,3.0,2.0,50.0,24.0,23.0,14.0,9.0,3.0,4.0,0.0,3.0,59.0,34.0,17.0,12.0,10.0,2.0,7.0
2016-0360,Marrakech,Clay,32.0,A,20160404.0,293.0,104198.0,1.0,,Guillermo Garcia Lopez,R,188.0,ESP,32.8350444901,38.0,1115.0,104597.0,,,Nicolas Almagro,R,183.0,ESP,30.6201232033,62.0,774.0,1-6 6-3 6-4,3.0,R16,127.0,4.0,4.0,88.0,47.0,31.0,23.0,13.0,4.0,7.0,11.0,4.0,91.0,50.0,38.0,16.0,13.0,3.0,6.0
2016-0360,Marrakech,Clay,32.0,A,20160404.0,292.0,106210.0,8.0,,Jiri Vesely,L,,CZE,22.7351129363,55.0,840.0,105254.0,,Q,Nikola Mektic,U,,CRO,27.2772073922,312.0,154.0,6-7(4) 6-3 7-6(5),3.0,R16,181.0,15.0,4.0,112.0,68.0,55.0,22.0,17.0,3.0,4.0,10.0,4.0,124.0,52.0,41.0,38.0,16.0,5.0,7.0
2016-0360,Marrakech,Clay,32.0,A,20160404.0,291.0,106432.0,3.0,,Borna Coric,R,,CRO,19.3867214237,48.0,910.0,104620.0,,,Simone Bolelli,R,183.0,ITA,30.4887063655,84.0,667.0,W/O,3.0,R16,0.0,,,,,,,,,,,,,,,,,,
2016-0360,Marrakech,Clay,32.0,A,20160404.0,290.0,103908.0,,,Paul Henri Mathieu,R,185.0,FRA,34.2258726899,63.0,774.0,104216.0,,Q,Maximo Gonzalez,R,175.0,ARG,32.7091033539,147.0,395.0,7-6(4) 6-0,3.0,R16,92.0,3.0,3.0,56.0,30.0,25.0,14.0,9.0,2.0,3.0,5.0,9.0,72.0,44.0,25.0,10.0,9.0,6.0,10.0
2016-0360,Marrakech,Clay,32.0,A,20160404.0,289.0,105807.0,7.0,,Pablo Carreno Busta,R,,ESP,24.7310061602,52.0,879.0,104797.0,,,Denis Istomin,R,188.0,UZB,29.5742642026,72.0,717.0,6-3 7-6(5),3.0,R16,77.0,7.0,2.0,56.0,38.0,32.0,12.0,10.0,0.0,0.0,10.0,2.0,69.0,47.0,33.0,12.0,11.0,2.0,4.0
2016-0360,Marrakech,Clay,32.0,A,20160404.0,288.0,105643.0,4.0,,Federico Delbonis,L,190.0,ARG,25.4976043806,47.0,920.0,105217.0,,,Thiemo De Bakker,R,193.0,NED,27.5400410678,105.0,550.0,6-4 6-4,3.0,R16,90.0,1.0,5.0,61.0,31.0,23.0,14.0,10.0,6.0,8.0,3.0,1.0,82.0,51.0,35.0,9.0,10.0,9.0,13.0
2016-0360,Marrakech,Clay,32.0,A,20160404.0,287.0,103656.0,,,Albert Montanes,R,175.0,ESP,35.3538672142,123.0,478.0,104593.0,,,Daniel Gimeno Traver,R,185.0,ESP,30.6584531143,102.0,569.0,6-4 6-4,3.0,R16,76.0,0.0,2.0,52.0,40.0,31.0,7.0,10.0,0.0,1.0,2.0,3.0,58.0,24.0,15.0,20.0,10.0,3.0,6.0
